,Office/Ballot Issue,ACP,County,Candidate_ACP,ACPVotes,Total_Votes_ACP,UPC,Candidate_UPC,UPCVotes,Total_Votes_UPC,GREEN,Candidate_Green,GreenVotes,Total_Votes_Green,AVP,Candidate_AVP,AVPVotes,Total_Votes_AVP,LIB,Candidate_Lib,LibVotes,Total_Lib_Votes,ASOLP,Candidate_ASOLP,ASOLPVotes,Total_ASOLP_Votes,Unaffiliated,Candidate_UNA1,UNAVotes1,Total_UNA1_Votes,Candidate_UNA2,UNAVotes2,Total_UNA2_Votes,Candidate_UNA3,UNAVotes3,Total_UNA3_Votes,Candidate_UNA4,UNAVotes4,Total_UNA4_Votes,Candidate_UNA5,UNAVotes5,Total_UNA5_Votes,Candidate_UNA6,UNAVotes6,Total_UNA6_Votes,PROH,Candidate_PROH,PROHVotes,Total_Votes_PROH,ALLIA,Candidate_ALLIA,ALLIAVotes,Total_Votes_ALLIA,PROG,Candidate_PROG,PROGVotes,Total_Votes_PROG,SOCW,Candidate_SOCW,SOCWVotes,Total_Votes_SOCW,SOCE,Candidate_SOCE,SOCEVotes,Total_Votes_SOCE,IAP,Candidate_IAP,IAPVotes,Total_Votes_IAP,SOCL,Candidate_SOCL,SOCLVotes,Total_Votes_SOCL,IND,Candidate_IND,INDVotes,Total_IND_Votes,Candidate_UNA7,UNA7Votes,Total_Votes_UNA7,Total_ThirdParty_Votes,Total_TP_ExLibGreen,TV_EXLIBGREEN,TV_THIRDPARTY
161,President/Vice President,American Constitution Party,JACKSON,Don Blankenship / William Mohr,2,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,1,2730,Green Party,Howie Hawkins / Angela Nicole Walker,2,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",12,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,1,2011,Kanye West / Michelle Tidball,2,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,20,6,26575,88021
162,President/Vice President,American Constitution Party,JEFFERSON,Don Blankenship / William Mohr,631,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,318,2730,Green Party,Howie Hawkins / Angela Nicole Walker,1089,8986,Approval Voting Party,Blake Huber / Frank Atwood,39,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",6394,52460,American Solidarity Party,Brian Carroll / Amar Patel,309,2515,Unaffiliated,Mark Charles / Adrian Wallace,231,2011,Kanye West / Michelle Tidball,900,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",16,175,Brock Pierce / Karla Ballard,82,572,Joe McHugh / Elizabeth Storm,76,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,51,495,Prohibition Party,Phil Collins / Billy Joe Parker,64,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",63,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,35,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,40,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,21,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,101,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,84,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,1,24,10545,3062,26575,88021
163,President/Vice President,American Constitution Party,KIOWA,Don Blankenship / William Mohr,0,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,0,2730,Green Party,Howie Hawkins / Angela Nicole Walker,0,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",9,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,0,2011,Kanye West / Michelle Tidball,1,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,10,1,26575,88021
164,President/Vice President,American Constitution Party,KIT CARSON,Don Blankenship / William Mohr,11,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,2,2730,Green Party,Howie Hawkins / Angela Nicole Walker,2,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",34,52460,American Solidarity Party,Brian Carroll / Amar Patel,2,2515,Unaffiliated,Mark Charles / Adrian Wallace,1,2011,Kanye West / Michelle Tidball,4,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,2,572,Joe McHugh / Elizabeth Storm,2,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,2,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,1,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,65,29,26575,88021
165,President/Vice President,American Constitution Party,LAKE,Don Blankenship / William Mohr,4,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,4,2730,Green Party,Howie Hawkins / Angela Nicole Walker,23,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",101,52460,American Solidarity Party,Brian Carroll / Amar Patel,1,2515,Unaffiliated,Mark Charles / Adrian Wallace,0,2011,Kanye West / Michelle Tidball,17,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,2,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",3,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,3,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,1,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,1,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,161,37,26575,88021
166,President/Vice President,American Constitution Party,LA PLATA,Don Blankenship / William Mohr,37,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,23,2730,Green Party,Howie Hawkins / Angela Nicole Walker,128,8986,Approval Voting Party,Blake Huber / Frank Atwood,4,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",530,52460,American Solidarity Party,Brian Carroll / Amar Patel,11,2515,Unaffiliated,Mark Charles / Adrian Wallace,29,2011,Kanye West / Michelle Tidball,79,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,2,572,Joe McHugh / Elizabeth Storm,5,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,4,495,Prohibition Party,Phil Collins / Billy Joe Parker,5,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",8,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,2,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,3,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,2,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,9,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,5,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,886,228,26575,88021
167,President/Vice President,American Constitution Party,LARIMER,Don Blankenship / William Mohr,372,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,195,2730,Green Party,Howie Hawkins / Angela Nicole Walker,727,8986,Approval Voting Party,Blake Huber / Frank Atwood,20,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",4089,52460,American Solidarity Party,Brian Carroll / Amar Patel,258,2515,Unaffiliated,Mark Charles / Adrian Wallace,136,2011,Kanye West / Michelle Tidball,549,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",8,175,Brock Pierce / Karla Ballard,33,572,Joe McHugh / Elizabeth Storm,45,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,29,495,Prohibition Party,Phil Collins / Billy Joe Parker,36,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",55,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,33,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,24,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,12,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,48,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,60,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,6729,1913,26575,88021
168,President/Vice President,American Constitution Party,LAS ANIMAS,Don Blankenship / William Mohr,19,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,5,2730,Green Party,Howie Hawkins / Angela Nicole Walker,17,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",86,52460,American Solidarity Party,Brian Carroll / Amar Patel,5,2515,Unaffiliated,Mark Charles / Adrian Wallace,7,2011,Kanye West / Michelle Tidball,21,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,3,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,5,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",1,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,1,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,1,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,6,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,1,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,180,77,26575,88021
169,President/Vice President,American Constitution Party,LINCOLN,Don Blankenship / William Mohr,7,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,1,2730,Green Party,Howie Hawkins / Angela Nicole Walker,1,8986,Approval Voting Party,Blake Huber / Frank Atwood,1,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",26,52460,American Solidarity Party,Brian Carroll / Amar Patel,1,2515,Unaffiliated,Mark Charles / Adrian Wallace,3,2011,Kanye West / Michelle Tidball,3,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,1,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,0,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,2,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,46,19,26575,88021
170,President/Vice President,American Constitution Party,LOGAN,Don Blankenship / William Mohr,18,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,4,2730,Green Party,Howie Hawkins / Angela Nicole Walker,16,8986,Approval Voting Party,Blake Huber / Frank Atwood,1,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",139,52460,American Solidarity Party,Brian Carroll / Amar Patel,5,2515,Unaffiliated,Mark Charles / Adrian Wallace,9,2011,Kanye West / Michelle Tidball,20,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,1,572,Joe McHugh / Elizabeth Storm,2,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,4,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",2,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,2,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,1,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,227,72,26575,88021
171,President/Vice President,American Constitution Party,MESA,Don Blankenship / William Mohr,200,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,65,2730,Green Party,Howie Hawkins / Angela Nicole Walker,188,8986,Approval Voting Party,Blake Huber / Frank Atwood,12,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",1306,52460,American Solidarity Party,Brian Carroll / Amar Patel,38,2515,Unaffiliated,Mark Charles / Adrian Wallace,58,2011,Kanye West / Michelle Tidball,197,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",7,175,Brock Pierce / Karla Ballard,15,572,Joe McHugh / Elizabeth Storm,16,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,17,495,Prohibition Party,Phil Collins / Billy Joe Parker,18,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",10,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,7,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,7,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,15,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,15,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,1,24,2193,699,26575,88021
172,President/Vice President,American Constitution Party,MINERAL,Don Blankenship / William Mohr,5,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,0,2730,Green Party,Howie Hawkins / Angela Nicole Walker,0,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",3,52460,American Solidarity Party,Brian Carroll / Amar Patel,0,2515,Unaffiliated,Mark Charles / Adrian Wallace,0,2011,Kanye West / Michelle Tidball,1,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,1,572,Joe McHugh / Elizabeth Storm,0,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,1,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",1,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,12,9,26575,88021
173,President/Vice President,American Constitution Party,MOFFAT,Don Blankenship / William Mohr,6,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,3,2730,Green Party,Howie Hawkins / Angela Nicole Walker,7,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",97,52460,American Solidarity Party,Brian Carroll / Amar Patel,2,2515,Unaffiliated,Mark Charles / Adrian Wallace,7,2011,Kanye West / Michelle Tidball,21,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,4,572,Joe McHugh / Elizabeth Storm,2,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,1,495,Prohibition Party,Phil Collins / Billy Joe Parker,1,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,1,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,1,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,0,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,153,49,26575,88021
174,President/Vice President,American Constitution Party,MONTEZUMA,Don Blankenship / William Mohr,26,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,16,2730,Green Party,Howie Hawkins / Angela Nicole Walker,33,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",192,52460,American Solidarity Party,Brian Carroll / Amar Patel,9,2515,Unaffiliated,Mark Charles / Adrian Wallace,18,2011,Kanye West / Michelle Tidball,37,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",2,175,Brock Pierce / Karla Ballard,2,572,Joe McHugh / Elizabeth Storm,2,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,3,495,Prohibition Party,Phil Collins / Billy Joe Parker,3,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",3,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,1,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,3,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,6,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,2,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,358,133,26575,88021
175,President/Vice President,American Constitution Party,MONTROSE,Don Blankenship / William Mohr,30,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,16,2730,Green Party,Howie Hawkins / Angela Nicole Walker,49,8986,Approval Voting Party,Blake Huber / Frank Atwood,2,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",285,52460,American Solidarity Party,Brian Carroll / Amar Patel,7,2515,Unaffiliated,Mark Charles / Adrian Wallace,8,2011,Kanye West / Michelle Tidball,45,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",2,175,Brock Pierce / Karla Ballard,3,572,Joe McHugh / Elizabeth Storm,2,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,3,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",1,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,2,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,2,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,4,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,2,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,465,131,26575,88021
176,President/Vice President,American Constitution Party,MORGAN,Don Blankenship / William Mohr,14,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,11,2730,Green Party,Howie Hawkins / Angela Nicole Walker,26,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",151,52460,American Solidarity Party,Brian Carroll / Amar Patel,5,2515,Unaffiliated,Mark Charles / Adrian Wallace,11,2011,Kanye West / Michelle Tidball,27,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",3,175,Brock Pierce / Karla Ballard,2,572,Joe McHugh / Elizabeth Storm,6,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,5,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",9,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,1,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,2,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,2,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,275,98,26575,88021
177,President/Vice President,American Constitution Party,OTERO,Don Blankenship / William Mohr,15,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,10,2730,Green Party,Howie Hawkins / Angela Nicole Walker,16,8986,Approval Voting Party,Blake Huber / Frank Atwood,3,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",88,52460,American Solidarity Party,Brian Carroll / Amar Patel,6,2515,Unaffiliated,Mark Charles / Adrian Wallace,14,2011,Kanye West / Michelle Tidball,35,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,1,572,Joe McHugh / Elizabeth Storm,1,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,2,495,Prohibition Party,Phil Collins / Billy Joe Parker,5,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",8,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,1,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,3,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,4,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,2,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,215,111,26575,88021
178,President/Vice President,American Constitution Party,OURAY,Don Blankenship / William Mohr,5,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,2,2730,Green Party,Howie Hawkins / Angela Nicole Walker,12,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",46,52460,American Solidarity Party,Brian Carroll / Amar Patel,1,2515,Unaffiliated,Mark Charles / Adrian Wallace,0,2011,Kanye West / Michelle Tidball,7,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",0,175,Brock Pierce / Karla Ballard,0,572,Joe McHugh / Elizabeth Storm,1,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,0,495,Prohibition Party,Phil Collins / Billy Joe Parker,1,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,0,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,0,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,3,1035,Independent,Todd Cella / Timothy Bryan Cella,0,4,Tom Hoefling / Andy Prior,0,24,78,20,26575,88021
179,President/Vice President,American Constitution Party,PARK,Don Blankenship / William Mohr,29,5061,Unity Party of Colorado,Bill Hammons / Eric Bodenstab,11,2730,Green Party,Howie Hawkins / Angela Nicole Walker,56,8986,Approval Voting Party,Blake Huber / Frank Atwood,0,355,Libertarian Party,"Jo Jorgensen / Jeremy ""Spike"" Cohen",238,52460,American Solidarity Party,Brian Carroll / Amar Patel,4,2515,Unaffiliated,Mark Charles / Adrian Wallace,12,2011,Kanye West / Michelle Tidball,30,8089,"Jordan ""Cancer"" Scott / Jennifer Tepool",2,175,Brock Pierce / Karla Ballard,2,572,Joe McHugh / Elizabeth Storm,3,614,Princess Khadijah Maryam Jacob-Fambro / Khadijah Maryam Jacob Sr.,1,495,Prohibition Party,Phil Collins / Billy Joe Parker,4,568,Alliance Party,"Roque ""Rocky"" De La Fuente / Darcy G. Richardson",0,636,Progressive Party,Dario Hunter / Dawn Neptune Adams,0,379,Socialist Workers Party,Alyson Kennedy / Malcolm Jarrett,0,354,Socialist Equality Party,Joseph Kishore / Norissa Santa Cruz,1,196,Independent American Party,Kyle Kenley Kopitke / Nathan Re Vo Sorenson,2,762,Socialism and Liberation,Gloria La Riva / Sunil Freeman,1,1035,Independent,Todd Cella / Timothy Bryan Cella,1,4,Tom Hoefling / Andy Prior,0,24,397,103,26575,88021
